Title;Subtitle;Image;Author;Publication;Year;Month;Day;Tag;Reading_Time;Claps;Comment;url;Author_url 
Whats So Special About Neural Networks?;by Joseph Kibe, Head of Data Science at Proton.ai;1;Proton.ai;NaN;2020;1;9;AI;3;1;0;https://medium.com/@proton.ai/whats-so-special-about-neural-networks-ac1c59f0a876?source=tag_archive---------20-----------------------;https://medium.com/@proton.ai?source=tag_archive---------20-----------------------
8 biggest AI trends of 2020, according to experts;NaN;1;Philips;NaN;2020;1;9;AI;8;4;0;https://medium.com/@Philips/8-biggest-ai-trends-of-2020-according-to-experts-a8eca09fd966?source=tag_archive---------21-----------------------;https://medium.com/@Philips?source=tag_archive---------21-----------------------
Making Tech Predictions in the Age of Social Media;NaN;1;Razvan Calin;ChasingProducts;2020;1;9;AI;8;1;0;https://medium.com/chasingproducts/making-tech-predictions-in-the-age-of-social-media-85196ff5398c?source=tag_archive---------22-----------------------;https://medium.com/@RazvanCalin?source=tag_archive---------22-----------------------
The Best of AI Articles Published in December 2019;Deeper Fakes, responsible data science and Artificial General Intelligence, while listening to an AI-generated Christmas carol!;0;Jean-Baptiste J z quel;Sicara's blog;2020;1;9;AI;7;20;0;https://medium.com/sicara/the-best-of-ai-articles-published-in-december-2019-49092afcf41?source=tag_archive---------23-----------------------;https://medium.com/@jeanbaptistej?source=tag_archive---------23-----------------------
How to Get the Most Out of Reading Books;The overabundance of stuff has created a cultural propensity;1;Dee Qualia;NaN;2020;1;9;AI;8;123;0;https://medium.com/@DeeQualia/how-to-get-the-most-out-of-reading-books-5e1715f377ae?source=tag_archive---------24-----------------------;https://medium.com/@DeeQualia?source=tag_archive---------24-----------------------
Digital. Season 2, Episode 2. The Top 10 Travel News Stories of the Week: Day In, Day Out;NaN;1;Simone Puorto;NaN;2020;1;9;AI;4;2;0;https://medium.com/@travelsingularity/digital-the-top-10-travel-news-stories-of-the-week-day-in-day-out-jan-the-10th-7bd6e86c4ebe?source=tag_archive---------25-----------------------;https://medium.com/@travelsingularity?source=tag_archive---------25-----------------------
Sentiment analysis: what is it and how can I use it?;NaN;1;Christopher Marshall;super.AI;2020;1;9;AI;5;50;0;https://medium.com/mysuperai/sentiment-analysis-what-is-it-and-how-can-i-use-it-3c4276f3c4af?source=tag_archive---------26-----------------------;https://medium.com/@chris_72151?source=tag_archive---------26-----------------------
ML Inquiry into Sleep;I'm a measured self enthusiast, and in the past couple of years I've been logging my nightly sleep with a Dreem headset;1;Ofer Baharav;NaN;2020;1;9;AI;5;8;0;https://medium.com/@oferbaharav/ml-inquiry-into-sleep-92440848775e?source=tag_archive---------27-----------------------;https://medium.com/@oferbaharav?source=tag_archive---------27-----------------------
Data and AI2 Pillars For The Next Wave Of Innovation;NaN;1;Harish Thyagarajan;NaN;2020;1;9;AI;7;0;0;https://medium.com/@harish.thyagarajan_27192/data-and-ai-2-pillars-for-the-next-wave-of-innovation-d9ee81a0e81?source=tag_archive---------28-----------------------;https://medium.com/@harish.thyagarajan_27192?source=tag_archive---------28-----------------------
Our Forex Algorithm Challenge Closes Strong With Over 2,000 Submissions;NaN;1;Matthew MacDonald;bitgrit Data Science Publication;2020;1;9;AI;2;1;0;https://medium.com/bitgrit-data-science-publication/our-forex-algorithm-challenge-closes-strong-with-over-2-000-submissions-57c96d10b697?source=tag_archive---------29-----------------------;https://medium.com/@mastma0520?source=tag_archive---------29-----------------------
NHTSA is Enabling the Crash of the Driverless Vehicle Industry and More Needless Human Test Subject Deaths;NHTSA just released a description of its impending driverless vehicle guidelines AV 4.0. As this is a rehash of its previous approach, I have;0;Michael DeKort;NaN;2020;1;9;AI;3;0;0;https://medium.com/@imispgh/nhtsa-is-enabling-the-crash-of-the-driverless-vehicle-industry-and-more-needless-human-test-28a6e7becefc?source=tag_archive---------30-----------------------;https://medium.com/@imispgh?source=tag_archive---------30-----------------------
Los Autos Autnomos No Son el Futuro;Hay una manera sorprendentemente fcil de saber cundo una tecnologa est causando un;1;Nicolas Echeguren;NaN;2020;1;9;AI;4;0;0;https://medium.com/@echegurenn/los-autos-aut%C3%B3nomos-no-son-el-futuro-e7cba308960a?source=tag_archive---------31-----------------------;https://medium.com/@echegurenn?source=tag_archive---------31-----------------------
Introducing B23 Dataflow Monitoring;Monitoring data flows is a key differentiator for organizations that operate production;1;B23.io;NaN;2020;1;9;AI;6;0;0;https://medium.com/@b23llc/introducing-b23-dataflow-monitoring-f87778cf86f0?source=tag_archive---------32-----------------------;https://medium.com/@b23llc?source=tag_archive---------32-----------------------
The Future of SEODoes it look Bright?;Let me tell you a story: As an SEO professional, Im looking for actionable tips and;1;Dima Makei;NaN;2020;1;9;AI;8;0;0;https://medium.com/@dmytromakei/the-future-of-seo-does-it-look-bright-4352dcc44e72?source=tag_archive---------33-----------------------;https://medium.com/@dmytromakei?source=tag_archive---------33-----------------------
Importance Of Natural Language Processing For Businesses;NaN;1;Varalaxmi Reddy;NaN;2020;1;9;AI;5;0;0;https://medium.com/@varalaxmi/importance-of-natural-language-processing-for-businesses-493409e193fb?source=tag_archive---------34-----------------------;https://medium.com/@varalaxmi?source=tag_archive---------34-----------------------
Artificial Intelligence Is Changing Digital Marketing;The future is now.;1;Chris Craft;NaN;2020;1;9;AI;9;51;0;https://medium.com/@craftwrites/how-artificial-intelligence-is-changing-the-world-of-digital-marketing-d21338d6744c?source=tag_archive---------35-----------------------;https://medium.com/@craftwrites?source=tag_archive---------35-----------------------
Why Does Your Organization Need a Robust AI Strategy Now?;NaN;1;Murat Bicak;NaN;2020;1;9;AI;8;150;0;https://medium.com/@muratbicak/why-does-your-organization-need-a-robust-ai-strategy-now-fbaf8727e2b7?source=tag_archive---------36-----------------------;https://medium.com/@muratbicak?source=tag_archive---------36-----------------------
A Wish List of Problems for AI to Solve;Public School Education;1;Ivan S Kirkpatrick;NaN;2020;1;9;AI;4;11;0;https://medium.com/@ivank2139/a-wish-list-of-problems-for-ai-to-solve-d16c131ee7a9?source=tag_archive---------37-----------------------;https://medium.com/@ivank2139?source=tag_archive---------37-----------------------
What can AI do for project managers?;It is difficult to control something more intelligent than you. That was one of my first;1;Tomasz;Artificial Project Management;2020;1;9;AI;4;3;0;https://medium.com/artificial-project-maangement/what-can-ai-do-for-project-managers-c91c706070b5?source=tag_archive---------38-----------------------;https://medium.com/@tmgrochowski?source=tag_archive---------38-----------------------
Embracing Artificial Intelligence: Bringing Empathetic Design to AI;NaN;1;Petuum, Inc.;NaN;2020;1;9;AI;6;2;0;https://medium.com/@Petuum/embracing-artificial-intelligence-bringing-empathetic-design-to-ai-d272969f4cda?source=tag_archive---------39-----------------------;https://medium.com/@Petuum?source=tag_archive---------39-----------------------
Could Artificial Intelligence Help You Write Better Characters?;This clever use of AI serves as a;1;Beth Kirkbride;NaN;2020;1;9;AI;2;59;0;https://medium.com/@bethkirkbride/could-artificial-intelligence-help-you-write-better-characters-4c9cdd367c7b?source=tag_archive---------40-----------------------;https://medium.com/@bethkirkbride?source=tag_archive---------40-----------------------
Master These Artificial Intelligence Technologies and Tools Today;NaN;1;Satyanageshan;NaN;2020;1;9;AI;2;0;0;https://medium.com/@satyanageshan8/master-these-artificial-intelligence-technologies-and-tools-today-8cd2fd39f7e4?source=tag_archive---------41-----------------------;https://medium.com/@satyanageshan8?source=tag_archive---------41-----------------------
[] AI;AIAI is now;1;BeingSign;NaN;2020;1;9;AI;3;0;0;https://medium.com/@beingsign/%E6%B7%BA%E8%AB%87-%E9%9D%A2%E5%B0%8D%E6%95%B8%E4%BD%8D%E8%BD%89%E5%9E%8B-ai%E5%88%B0%E5%BA%95%E6%98%AF%E8%AA%B0%E7%9A%84%E8%B2%AC%E4%BB%BB-f2847c3299b7?source=tag_archive---------42-----------------------;https://medium.com/@beingsign?source=tag_archive---------42-----------------------
How to use Predictive Analytics in your business;After last weeks post about 5 business trends to lookout for in 2020, Predictive Analytics becomes one (if not the most) important tool companies can start leveraging. But how?;0;Datagran;NaN;2020;1;9;AI;3;0;0;https://medium.com/@datagran/how-to-use-predictive-analytics-in-your-business-abee6d443b87?source=tag_archive---------43-----------------------;https://medium.com/@datagran?source=tag_archive---------43-----------------------
Facing the digital transformation, who is responsible for AI?;NaN;1;BeingSign;NaN;2020;1;9;AI;3;0;0;https://medium.com/@beingsign/facing-the-digital-transformation-who-is-responsible-for-ai-78a3ad5f9a9?source=tag_archive---------44-----------------------;https://medium.com/@beingsign?source=tag_archive---------44-----------------------
 ;AI;1;Singularity Maker ;NaN;2020;1;9;AI;3;0;0;https://medium.com/@singularitymaker/%E5%A5%87%E9%BB%9E%E7%8D%A8%E5%AE%B6-%E5%A4%A7%E8%B3%87%E6%96%99%E6%90%AD%E9%86%AB%E7%99%82-%E6%96%B0%E8%97%A5%E7%A0%94%E7%99%BC%E6%9B%B4%E5%BF%AB%E6%9B%B4%E5%87%86-4724943c69c9?source=tag_archive---------45-----------------------;https://medium.com/@singularitymaker?source=tag_archive---------45-----------------------
8 Not-So-Bold Predictions About the Futures Hot Products.;Business is a game of trend-watching;1;James L. Business;ShlinkedIn;2020;1;9;AI;3;0;0;https://medium.com/shlinkedin/8-not-so-bold-predictions-about-the-futures-hot-products-b09696f1f6d?source=tag_archive---------46-----------------------;https://medium.com/@BusinessLord?source=tag_archive---------46-----------------------
Hey Customer, Never give up a startup for Google !;NaN;1;Tamilselvan Subramanian;NaN;2020;1;9;AI;4;0;0;https://medium.com/@tamilselvan_73043/hey-customer-never-give-up-a-startup-for-google-b475300e9da2?source=tag_archive---------47-----------------------;https://medium.com/@tamilselvan_73043?source=tag_archive---------47-----------------------
How can Asset Intelligence Improve Cybersecurity?;By Mehran Muslimi on The Capital;1;Mehran Muslimi;The Capital;2020;1;9;AI;2;38;0;https://medium.com/the-capital/how-can-asset-intelligence-improve-cybersecurity-f4ad53d06a02?source=tag_archive---------48-----------------------;https://medium.com/@m.muslimiblog?source=tag_archive---------48-----------------------
Whats ahead in 2020?;NaN;1;Sophia Lin;Cisco The Network;2020;1;9;AI;0;0;0;https://medium.com/cisco-the-network/whats-ahead-in-2020-6c79fc5a86c7?source=tag_archive---------49-----------------------;https://medium.com/@solin913?source=tag_archive---------49-----------------------
KPMG lista oito tendncias em inteligncia artificial;Um estudo da KPMG reuniu as oito principais tendncias para a implementao e desenvolvimento de inteligncia artificial nas corporaes. A pesquisa IA transformando a empresa (do original em ingls, AI transforming the enterprise);0;Gabrielle Fonseca;NaN;2020;1;9;AI;2;1;0;https://medium.com/@fonsecagabi/kpmg-lista-oito-tend%C3%AAncias-em-intelig%C3%AAncia-artificial-a0fca73b68dc?source=tag_archive---------50-----------------------;https://medium.com/@fonsecagabi?source=tag_archive---------50-----------------------
Connecting the Dots1st part;For centuries, people from all regions around the world searched for;1;Sergio Smirnoff;NaN;2020;1;9;AI;5;0;0;https://medium.com/@sergiosmirnoff/connecting-the-dots-1st-part-d58698cff176?source=tag_archive---------51-----------------------;https://medium.com/@sergiosmirnoff?source=tag_archive---------51-----------------------
NaN;NaN;0;Carlos Ochoa;NaN;2020;1;9;AI;1;0;1;https://medium.com/@oliner/a-recipe-for-success-with-machine-learning-569f25d1e1ba?source=tag_archive---------52-----------------------#8dae;https://medium.com/@carlos_ochoa?source=tag_archive---------52-----------------------
Why Real Estate needs to Step up its AI Game;Artificial Intelligence (AI) already has many uses in multiple industries but hasnt become a wholesale substitute for human jobs. For instance, real estate;0;The Next Tech;NaN;2020;1;9;AI;1;0;0;https://medium.com/@thenexttech/why-real-estate-needs-to-step-up-its-ai-game-783e37c5399f?source=tag_archive---------53-----------------------;https://medium.com/@thenexttech?source=tag_archive---------53-----------------------
Looking Back to 2019 for Effective Role of AI in Healthcare Industry;NaN;1;Sanjay Pandey;QSS Technosoft;2020;1;9;AI;5;0;0;https://medium.com/qss-technosoft/looking-back-to-2019-for-effective-role-of-ai-in-healthcare-industry-e6fcf9f443f0?source=tag_archive---------54-----------------------;https://medium.com/@sanjay.pandey.qss?source=tag_archive---------54-----------------------
How AI is being used in Agriculture?;Agriculture is both a major industry and an establishment of the economy. Circumstances, for example, environmental change, population growth, and food security concerns have provoked the industry to seek more innovative ways to protect and improve yield. Thus;0;APAC Entrepreneur  Business Ideas|TechnologyNews;NaN;2020;1;9;AI;2;0;0;https://medium.com/@apacentrepreneur/how-ai-is-being-used-in-agriculture-d38f2f1c1dbd?source=tag_archive---------55-----------------------;https://medium.com/@apacentrepreneur?source=tag_archive---------55-----------------------
NaN;How to implement Spark;1;P nar Ersoy;Towards Data Science;2020;1;10;AI;8;702;0;https://towardsdatascience.com/pyspark-and-sparksql-basics-6cb4bf967e53?source=tag_archive---------0-----------------------;https://towardsdatascience.com/@pinarersoy?source=tag_archive---------0-----------------------
Edge AI;What does Edge AI really mean? I was asked this question several times over and decided to share my thoughts on this topic. Edge AI commonly;1;Ravi Hastantram;Towards Data Science;2020;1;10;AI;7;161;0;https://towardsdatascience.com/edge-ai-cc478f9fbb5a?source=tag_archive---------1-----------------------;https://towardsdatascience.com/@hastantram?source=tag_archive---------1-----------------------
Lets build a Perceptron in Python;Neural networks can be daunting when you dont know much about them, especially when the internet;1;Tom Gautot;Becoming Human: Artificial Intelligence Magazine;2020;1;10;AI;11;70;0;https://becominghuman.ai/lets-build-a-perceptron-in-python-eff3462eb22?source=tag_archive---------2-----------------------;https://becominghuman.ai/@tomgautot?source=tag_archive---------2-----------------------
Does Artificial Intelligence Mean Data Visualization is Dead?;NaN;1;Data Visualization Book Club;Nightingale;2020;1;10;AI;11;171;0;https://medium.com/nightingale/does-artificial-intelligence-mean-data-visualization-is-dead-ade70b7638cd?source=tag_archive---------3-----------------------;https://medium.com/@datavisualizationbookclub?source=tag_archive---------3-----------------------
How to Integrate Dialogflow (API.ai)Chatbot in Websites;NaN;1;Parth Shrivastava;Chatbots Journal;2020;1;10;AI;4;231;0;https://chatbotsjournal.com/how-to-integrate-dialogflow-api-ai-chatbot-in-websites-b40d09347387?source=tag_archive---------4-----------------------;https://chatbotsjournal.com/@parthshrivastava?source=tag_archive---------4-----------------------
Surprise, Your Money Is Already Being Managed by Artificial Intelligence;Humans arent always great at;1;Anna Oleksyuk;Marker;2020;1;10;AI;7;504;0;https://marker.medium.com/surprise-your-money-is-already-being-managed-by-artificial-intelligence-86d4d4b6e554?source=tag_archive---------5-----------------------;https://marker.medium.com/@annoleksyuk?source=tag_archive---------5-----------------------
Road map to AI(Artificial Intelligence)Part 1;NaN;1;Fardeen Ehsan;FardeenEhsan;2020;1;10;AI;3;79;0;https://medium.com/fardeenehsan/road-map-to-ai-artificial-intelligence-part-1-b1f6def7b380?source=tag_archive---------6-----------------------;https://medium.com/@fardeenes7?source=tag_archive---------6-----------------------
Road map to AI(Artificial Intelligence)Part 2;NaN;1;Fardeen Ehsan;FardeenEhsan;2020;1;10;AI;3;32;0;https://medium.com/fardeenehsan/road-map-to-ai-artificial-intelligence-part-2-dd29fbacb6e2?source=tag_archive---------7-----------------------;https://medium.com/@fardeenes7?source=tag_archive---------7-----------------------
Highlights from NeurIPS 2019;An overview of the Best Papers of NeurIPS 2019 by the Criteo AI Lab Team;1;Criteo Engineering;Criteo R&D Blog;2020;1;10;AI;6;107;0;https://medium.com/criteo-engineering/highlights-from-neurips-2019-4920bef8e848?source=tag_archive---------8-----------------------;https://medium.com/@CriteoEng?source=tag_archive---------8-----------------------
AI| AI ;The Era of Over AI;1;Sherry Su;Sherry.AI;2020;1;10;AI;8;118;0;https://medium.com/sherry-ai/%E9%81%8Eai%E6%99%82%E4%BB%A3-the-era-of-over-ai-9489b65c2804?source=tag_archive---------9-----------------------;https://medium.com/@sherrysu?source=tag_archive---------9-----------------------
Software Eats Everything;Also fitness goes digital in the 2020s;1;Futurists Club Team;Futurists Club by Science of the Time;2020;1;10;AI;5;296;0;https://medium.com/futurists-club-by-science-of-the-time/software-eats-everything-52073e50820?source=tag_archive---------10-----------------------;https://medium.com/@SotT_team?source=tag_archive---------10-----------------------
CTO;NaN;1;Kung-Hsiang, HuangSteeve);NaN;2020;1;10;AI;5;183;0;https://medium.com/@huangkh19951228/%E6%8E%A8%E8%96%A6%E7%B3%BB%E7%B5%B1%E4%B9%8B%E8%B7%AF-%E5%BE%9E%E8%87%AA%E5%AD%B8%E5%88%B0cto-46ace329af38?source=tag_archive---------11-----------------------;https://medium.com/@huangkh19951228?source=tag_archive---------11-----------------------
The Rise and Fall and Re-Rise of Symbolic AI;Undoubtedly the 2010s were the most successful decade for A.I. with neural;1;Frank Fischer;DeepCodeAI;2020;1;10;AI;2;55;0;https://medium.com/deepcode-ai/the-rise-and-fall-and-re-rise-of-symbolic-ai-14faec102821?source=tag_archive---------12-----------------------;https://medium.com/@frank_84221?source=tag_archive---------12-----------------------
Does your key performance indicator justify AI investment?;NaN;1;Lukasz Cmielowski, PhD;NaN;2020;1;10;AI;5;4;0;https://medium.com/@Lukasz.Cmielowski/does-your-key-performance-indicator-justify-ai-investment-d964376468bc?source=tag_archive---------13-----------------------;https://medium.com/@Lukasz.Cmielowski?source=tag_archive---------13-----------------------
2020 Voice Forecast: Wake Conditions;Conversation designers carefully craft voice interactions to feel;1;Hilary Hayes;NaN;2020;1;10;AI;4;174;0;https://medium.com/@hlryhys/2020-voice-forecast-wake-conditions-85fc3d58fd94?source=tag_archive---------14-----------------------;https://medium.com/@hlryhys?source=tag_archive---------14-----------------------
AI  SOLE; Martech  AI  Rosetta.ai ;1;Hermione Tsai;Rosetta.ai Blog;2020;1;10;AI;3;28;0;https://blog.rosetta.ai/rosetta-ai-sole-ecommerce-d16b9b965554?source=tag_archive---------15-----------------------;https://blog.rosetta.ai/@mchtsai7?source=tag_archive---------15-----------------------
Why Most AI Cant Even Order You a Pizza;The differences between Weak and Strong AI;1;Ferry Hoes;Data Driven Investor;2020;1;10;AI;4;96;0;https://medium.com/datadriveninvestor/why-most-ai-cant-even-order-you-a-pizza-899bdc1f7a51?source=tag_archive---------16-----------------------;https://medium.com/@ferryhoes?source=tag_archive---------16-----------------------
Winter Batch 2020: Meet Our New Warriors ;They overcame all our tests: a drastic selection, 10;1;HEC Incubator;NaN;2020;1;10;AI;3;0;0;https://medium.com/@HEC_incubator/winter-batch-2020-meet-our-new-warriors-ab4afe49d55c?source=tag_archive---------17-----------------------;https://medium.com/@HEC_incubator?source=tag_archive---------17-----------------------
NaN;How to win user trust in AI-based products;1;Maximilian Polaczuk;NaN;2020;1;10;AI;11;3;0;https://medium.com/@maximilianpolaczuk/trust-the-missing-ingredient-20af47e9f515?source=tag_archive---------18-----------------------;https://medium.com/@maximilianpolaczuk?source=tag_archive---------18-----------------------
CanvasA new take on Workflow Design;When we (Product Team) were first challenged with the revamping;1;Avish Vijay;Peak AI Product;2020;1;10;AI;4;118;0;https://medium.com/peak-product/a-new-take-on-workflow-design-canvas-2ed927203e42?source=tag_archive---------19-----------------------;https://medium.com/@avishvijay?source=tag_archive---------19-----------------------
App development trends that will be popular in 2020;NaN;1;Stefanija Tenekedjieva;wearelaika;2020;1;10;AI;5;100;0;https://medium.com/wearelaika/app-development-trends-that-will-be-popular-in-2020-32683625837e?source=tag_archive---------20-----------------------;https://medium.com/@stefanija.tenekedjieva?source=tag_archive---------20-----------------------
 AI  .4;NaN;1;Dr.Kanapon Phumratprapin;drtum;2020;1;10;AI;3;5;0;https://medium.com/drtum/%E0%B9%80%E0%B8%A1%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%9C%E0%B8%A1%E0%B9%80%E0%B8%A3%E0%B8%B5%E0%B8%A2%E0%B8%99%E0%B9%80%E0%B8%A3%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B8%A3%E0%B8%B2%E0%B8%A7%E0%B8%82%E0%B8%AD%E0%B8%87-ai-%E0%B8%95%E0%B8%B1%E0%B9%89%E0%B8%87%E0%B9%81%E0%B8%95%E0%B9%88-%E0%B8%9B-4-945fb759b2de?source=tag_archive---------21-----------------------;https://medium.com/@kanapon?source=tag_archive---------21-----------------------
8K, 5G, IoT + IA: as principais siglas da CES 2020 que vo influenciar a prxima dcada da;NaN;1;Wayra Brasil;Wayra Brasil;2020;1;10;AI;4;7;0;https://medium.com/wayrabrasil/8k-5g-iot-ia-as-principais-siglas-da-ces-2020-que-v%C3%A3o-influenciar-a-pr%C3%B3xima-d%C3%A9cada-da-8866b7ea9bd4?source=tag_archive---------22-----------------------;https://medium.com/@wayrabrasil?source=tag_archive---------22-----------------------
Locate Your GMAN Issue with the Log Reference Guide;NaN;1;Matrix AI Network;NaN;2020;1;10;AI;1;202;0;https://medium.com/@matrixainetwork/locate-your-gman-issue-with-the-log-reference-guide-8af07713bcf1?source=tag_archive---------23-----------------------;https://medium.com/@matrixainetwork?source=tag_archive---------23-----------------------
5 retos para la radio en 2020;En la era del audio, el primigenio medio sonoro debe reivindicar su;1;Luismi Pedrero;NaN;2020;1;10;AI;9;1;0;https://medium.com/@luismipedrero/5-retos-para-la-radio-en-2020-e5e093032e23?source=tag_archive---------24-----------------------;https://medium.com/@luismipedrero?source=tag_archive---------24-----------------------
Monk Mondays: Getting Your Time Back;Why you should try this technique to control your addictions to;1;David Walter;NaN;2020;1;10;AI;5;6;0;https://medium.com/@dpwalter7/monk-mondays-getting-your-time-back-e02817b4bb4b?source=tag_archive---------25-----------------------;https://medium.com/@dpwalter7?source=tag_archive---------25-----------------------
The Google Assistant & Mercy Corps Partner to Bring Real-time Translation to Clients;NaN;1;ksmetana;Mercy Corps Technology for Development;2020;1;10;AI;2;13;0;https://medium.com/mercy-corps-technology-for-development/the-google-assistant-mercy-corps-partner-to-bring-real-time-translation-to-clients-f278e901a99f?source=tag_archive---------26-----------------------;https://medium.com/@ksmetana?source=tag_archive---------26-----------------------
Ai4 Healthcare 2019 proves that AI can save lives;NaN;1;Engy Fouda;NaN;2020;1;10;AI;6;1;0;https://medium.com/@emsfoda/new-york-city-clinicians-and-engineers-argued-about-the-effectiveness-of-using-ai-in-the-health-9883fa843523?source=tag_archive---------27-----------------------;https://medium.com/@emsfoda?source=tag_archive---------27-----------------------
 :   ;(InsureTech);1;AXEL Multilanguage;NaN;2020;1;10;AI;11;0;0;https://medium.com/@wonderfulyear0918/%EC%9D%B8%EC%8A%88%EC%96%B4%ED%85%8C%ED%81%AC-%ED%83%90%ED%97%98-%EB%B8%94%EB%A1%9D%EC%B2%B4%EC%9D%B8%EC%9D%B4-%EB%B3%B4%ED%97%98%EC%97%85%EA%B3%84%EC%97%90-%EB%8C%80%ED%95%9C-%EC%98%81%ED%96%A5-e3eb4d0cdaab?source=tag_archive---------28-----------------------;https://medium.com/@wonderfulyear0918?source=tag_archive---------28-----------------------
An AI Wallet in WhatsApp and Telegram;If you are reading this article chances are you are among the billion-plus persons who use;1;Alty;NaN;2020;1;10;AI;2;0;0;https://medium.com/@altybot/an-ai-wallet-in-whatsapp-and-telegram-56865f44f1b1?source=tag_archive---------29-----------------------;https://medium.com/@altybot?source=tag_archive---------29-----------------------
Most Awaited Knowledge Sale is back!;NaN;1;Packt_Pub;NaN;2020;1;10;AI;2;0;0;https://medium.com/@Packt_Pub/most-awaited-knowledge-sale-is-back-bd402b2d348f?source=tag_archive---------30-----------------------;https://medium.com/@Packt_Pub?source=tag_archive---------30-----------------------
And the award goes to;Odds of winning one?;1;Jorge A. Lima;NaN;2020;1;10;AI;6;1;0;https://medium.com/@ThisIsJorgeLima/and-the-award-goes-to-f1896ba2efbe?source=tag_archive---------31-----------------------;https://medium.com/@ThisIsJorgeLima?source=tag_archive---------31-----------------------
Friday Five: Appy New Year!;Zones Ross Basham handpicks and shares the five best stories on digital trends, experiences and technologies;1;Zone;NaN;2020;1;10;AI;4;0;0;https://medium.com/@thisiszone/friday-five-appy-new-year-54a6342082a3?source=tag_archive---------32-----------------------;https://medium.com/@thisiszone?source=tag_archive---------32-----------------------
7 Secrets You Didnt Know About the Applications of AI into Your Business Digital Marketing 2020;In the previous days, advertisers in their advanced highlighting procedures were some way or another hesitant to fuse AI.;0;Ameya eMarketing;NaN;2020;1;10;AI;4;0;0;https://medium.com/@ameyamarketingservices/7-secrets-you-didnt-know-about-the-applications-of-ai-into-your-business-digital-marketing-2020-d6a4dc591c39?source=tag_archive---------33-----------------------;https://medium.com/@ameyamarketingservices?source=tag_archive---------33-----------------------
Importance of Automation in Hiring;It has been seen that hiring has gone beyond the conventional job boards and is more about the;1;Winkle;NaN;2020;1;10;AI;5;0;0;https://medium.com/@venkyperu450/importance-of-automation-in-hiring-9ebb28a74230?source=tag_archive---------34-----------------------;https://medium.com/@venkyperu450?source=tag_archive---------34-----------------------
This Week in Data Preparation (1012020);It would be reasonable to assume that not many interesting news would surface during;1;Nikolaos Konstantinou;The Data Value Factory;2020;1;10;AI;3;1;0;https://medium.com/the-data-value-factory/this-week-in-data-preparation-10-1-2020-3d8324708ada?source=tag_archive---------35-----------------------;https://medium.com/@nkons?source=tag_archive---------35-----------------------
What Promises Machine Learning Has to Offer for Online Businesses?;NaN;1;Syed Waqas Saghir;NaN;2020;1;10;AI;6;0;0;https://medium.com/@syedwaqassaghir/what-promises-machine-learning-has-to-offer-for-online-businesses-fea55c6b93ca?source=tag_archive---------36-----------------------;https://medium.com/@syedwaqassaghir?source=tag_archive---------36-----------------------
Artificial Intelligence for Business: How It Promises Increased Accuracy;NaN;1;Ruhani Rabin;NaN;2020;1;10;AI;6;1;0;https://medium.com/@ruhanirabin/artificial-intelligence-for-business-how-it-promises-increased-accuracy-a9353c17dab7?source=tag_archive---------37-----------------------;https://medium.com/@ruhanirabin?source=tag_archive---------37-----------------------
Dreamstime releases proprietary AI technology to third party companies;NaN;1;Dreamstime;Dreamstime;2020;1;10;AI;3;1;0;https://medium.com/dreamstime/dreamstime-releases-proprietary-ai-technology-to-third-party-companies-9b1f50789a2?source=tag_archive---------38-----------------------;https://medium.com/@Dreamstime?source=tag_archive---------38-----------------------
MINDBODY Brings AI to Small and Medium-Sized Businesses;Bowtie by MINDBODY is perfect for appointment-based businesses in the excellence and prepping verticals, explicitly salons and spas.;0;Alia Malhotra;NaN;2020;1;10;AI;2;48;0;https://medium.com/@aliamalhotra/mindbody-brings-ai-to-small-and-medium-sized-businesses-50c3e0b0d3c4?source=tag_archive---------39-----------------------;https://medium.com/@aliamalhotra?source=tag_archive---------39-----------------------
5 AI Trends that are dominating In 2020;NaN;1;Mantha Anirudh;Artificial IntelligenceUSM Systems;2020;1;10;AI;0;18;0;https://medium.com/artificial-intelligence-usm-systems/5-ai-trends-that-are-dominating-in-2020-19bf55e9d281?source=tag_archive---------40-----------------------;https://medium.com/@anirudh-m?source=tag_archive---------40-----------------------
CES Robots Were Invisible;The shocking advances in robot technology were not on display at this weeks Consumer Electronics Show, at least;1;Jonathan Salem Baskin;NaN;2020;1;10;AI;3;0;0;https://medium.com/@jonathansalembaskin/ces-robots-were-invisible-e3185dec963a?source=tag_archive---------41-----------------------;https://medium.com/@jonathansalembaskin?source=tag_archive---------41-----------------------
We can protect nature reserves with AI;My project, AI for Climate, aims to help governments protect nature reserves in a more;1;Christopher C rdova;NaN;2020;1;10;AI;1;0;0;https://medium.com/@christophercordova.mx/we-can-protect-nature-reserves-with-ai-126164ab0993?source=tag_archive---------42-----------------------;https://medium.com/@christophercordova.mx?source=tag_archive---------42-----------------------
Alexa, constryeme una casa;Las casas inteligentes controladas por voz ahora estn en la hoja de ruta de Amazon, a medida que crece la;1;Alex Fonseca;NaN;2020;1;10;AI;4;0;0;https://medium.com/@Alex_Fonseca/alexa-constr%C3%BAyeme-una-casa-bc4959acc51a?source=tag_archive---------43-----------------------;https://medium.com/@Alex_Fonseca?source=tag_archive---------43-----------------------
